ticker,entry_date,entry,exit_date,exit,ret_pct
WMB,2022-04-01,28.13,2022-11-01,28.49,1.27
CNP,2022-09-01,29.01,2022-11-01,25.74,-11.27
VST,2022-05-02,23.07,2022-11-01,21.69,-5.96
CHRW,2022-10-03,90.37,2022-11-01,89.56,-0.89
UNH,2022-08-01,496.97,2022-11-01,509.63,2.55
ANET,2022-09-01,29.32,2022-11-01,31.93,8.89
GWW,2022-09-01,538.4,2022-11-01,572.85,6.4
NUE,2022-10-03,108.65,2022-11-01,127.82,17.64
CNC,2022-08-01,92.25,2022-11-01,85.93,-6.85
SJM,2022-11-01,130.5,2022-12-01,135.46,3.81
SRE,2022-09-01,74.69,2022-12-01,74.86,0.22
ABBV,2022-04-01,139.45,2022-12-01,142.47,2.17
ON,2022-04-01,59.63,2022-12-01,73.99,24.08
ORLY,2022-11-01,55.6,2022-12-01,57.15,2.78
DLTR,2022-06-01,161.01,2022-12-01,149.72,-7.01
ATO,2022-10-03,95.77,2022-12-01,107.82,12.59
SO,2022-10-03,60.88,2022-12-01,59.75,-1.85
ED,2022-07-01,84.8,2022-12-01,86.78,2.33
HUBB,2022-11-01,227.31,2022-12-01,240.7,5.89
ALNY,2022-11-01,213.12,2022-12-01,220.25,3.35
MTB,2022-11-01,148.68,2022-12-01,149.93,0.84
GIS,2022-11-01,69.74,2022-12-01,74.2,6.39
CPB,2022-11-01,45.72,2023-01-03,48.87,6.91
AZO,2022-11-01,2535.0,2023-01-03,2431.06,-4.1
ELV,2022-12-01,495.68,2023-01-03,475.08,-4.15
MOS,2022-04-01,58.84,2023-01-03,38.38,-34.77
PGR,2022-10-03,109.86,2023-01-03,118.75,8.09
HSY,2022-08-01,207.02,2023-01-03,206.33,-0.33
HII,2022-12-01,214.31,2023-01-03,211.94,-1.1
GD,2022-12-01,234.66,2023-01-03,231.25,-1.45
JKHY,2022-12-01,181.85,2023-01-03,167.9,-7.67
GL,2022-12-01,116.87,2023-02-01,116.87,-0.0
COR,2022-11-01,150.98,2023-02-01,156.03,3.34
PFG,2023-01-03,73.89,2023-02-01,81.22,9.92
DE,2023-01-03,405.68,2023-02-01,408.26,0.64
WMB,2023-01-03,27.74,2023-02-01,27.49,-0.9
FICO,2023-01-03,591.19,2023-02-01,682.68,15.48
VRTX,2022-07-01,287.32,2023-02-01,317.27,10.42
EOG,2021-10-01,66.75,2023-02-01,112.72,68.85
BMY,2022-11-01,66.55,2023-02-01,61.49,-7.6
CTVA,2022-06-01,59.72,2023-02-01,62.07,3.94
FANG,2021-07-01,80.57,2023-02-01,125.01,55.15
AMGN,2022-12-01,256.08,2023-02-01,220.68,-13.82
TRGP,2022-12-01,69.34,2023-03-01,70.91,2.26
ADM,2022-04-01,80.52,2023-03-01,71.33,-11.42
TMUS,2022-11-01,145.62,2023-03-01,135.11,-7.22
CPB,2023-02-01,45.23,2023-03-01,45.44,0.46
HUM,2023-02-01,494.26,2023-03-01,477.76,-3.34
LMT,2022-11-01,439.57,2023-03-01,434.74,-1.1
CVX,2022-04-01,138.57,2023-03-01,141.43,2.07
NOC,2022-07-01,455.95,2023-03-01,438.18,-3.9
DVN,2021-06-11,22.87,2023-03-01,47.88,109.37
ORLY,2023-02-01,53.86,2023-03-01,54.95,2.02
WRB,2022-06-01,42.95,2023-03-01,41.66,-3.02
HII,2023-02-01,202.67,2023-03-01,201.36,-0.65
HAL,2022-12-01,34.96,2023-03-01,34.87,-0.24
EXE,2022-03-01,63.61,2023-03-01,72.45,13.89
HWM,2023-02-01,40.17,2023-03-01,42.4,5.55
APA,2021-10-01,18.87,2023-03-01,35.14,86.22
CF,2022-02-01,67.71,2023-03-01,79.03,16.71
GIS,2023-01-03,72.29,2023-03-01,68.92,-4.65
LLY,2022-10-03,312.07,2023-04-03,342.45,9.74
AES,2023-02-01,23.07,2023-04-03,20.51,-11.12
MCK,2022-03-01,266.13,2023-04-03,358.33,34.64
CAT,2023-03-01,236.39,2023-04-03,218.52,-7.56
COP,2021-11-01,63.26,2023-04-03,97.88,54.71
CI,2022-09-01,267.67,2023-04-03,246.31,-7.98
CSGP,2023-03-01,70.03,2023-04-03,68.77,-1.8
PFG,2023-03-01,80.47,2023-04-03,65.53,-18.56
AZO,2023-03-01,2456.37,2023-04-03,2511.54,2.25
OXY,2022-04-01,54.45,2023-04-03,61.62,13.16
EQT,2022-05-02,37.06,2023-04-03,30.33,-18.16
VRTX,2023-03-01,291.23,2023-04-03,316.33,8.62
ALB,2023-03-01,240.41,2023-04-03,208.24,-13.38
NUE,2023-01-03,125.03,2023-04-03,147.85,18.25
ALNY,2023-01-03,233.59,2023-04-03,200.7,-14.08
APD,2023-03-01,265.16,2023-04-03,267.54,0.89
MRK,2022-12-01,98.11,2023-05-01,105.37,7.4
PH,2023-04-03,326.97,2023-05-01,315.6,-3.48
VLO,2022-06-01,117.71,2023-05-01,104.87,-10.91
URI,2023-03-01,452.59,2023-05-01,349.88,-22.69
CMI,2023-04-03,222.17,2023-05-01,218.39,-1.7
PCG,2023-02-01,15.42,2023-05-01,16.95,9.97
TPL,2022-09-01,191.13,2023-05-01,158.47,-17.08
TJX,2023-04-03,75.47,2023-05-01,74.95,-0.68
SLB,2022-11-01,47.13,2023-05-01,45.3,-3.88
SNA,2023-04-03,226.42,2023-05-01,240.94,6.41
GPC,2022-10-03,136.87,2023-05-01,154.6,12.96
VICI,2023-03-01,28.13,2023-05-01,28.55,1.49
ROST,2023-03-01,106.68,2023-05-01,102.27,-4.14
HUBB,2023-02-01,227.36,2023-05-01,261.44,14.99
MNST,2023-04-03,53.58,2023-05-01,56.84,6.08
PSX,2022-12-01,95.44,2023-05-01,87.81,-8.0
IR,2023-05-01,56.93,2023-06-01,57.98,1.84
PDD,2023-01-03,84.53,2023-06-01,69.09,-18.27
IBKR,2023-04-03,20.26,2023-06-01,19.31,-4.68
GILD,2023-02-01,74.67,2023-06-01,68.39,-8.41
STLD,2022-10-03,71.65,2023-06-01,88.24,23.15
CEG,2023-03-01,72.59,2023-06-01,87.09,19.97
ON,2023-04-03,81.14,2023-06-01,87.95,8.39
PGR,2023-03-01,129.88,2023-06-01,117.27,-9.71
TPR,2023-05-01,37.53,2023-06-01,36.69,-2.24
CRH,2023-04-03,48.35,2023-06-01,45.86,-5.15
XOM,2022-03-01,68.52,2023-06-01,93.5,36.45
MPC,2022-04-01,77.32,2023-06-01,99.56,28.76
PCAR,2023-04-03,65.18,2023-06-01,62.7,-3.8
JBL,2023-03-01,83.58,2023-06-01,89.39,6.95
MSCI,2023-05-01,464.13,2023-06-01,450.0,-3.04
ULTA,2023-02-01,523.59,2023-06-01,403.83,-22.87
MRK,2023-06-01,100.47,2023-07-03,104.24,3.75
PODD,2023-05-01,318.87,2023-07-03,283.43,-11.11
NVR,2023-06-01,5570.61,2023-07-03,6286.48,12.85
ROK,2023-06-01,266.76,2023-07-03,313.37,17.47
LII,2023-06-01,274.75,2023-07-03,318.62,15.97
ERIE,2022-12-01,265.3,2023-07-03,199.49,-24.81
ORLY,2023-05-01,61.97,2023-07-03,63.14,1.88
TT,2023-04-03,177.63,2023-07-03,185.73,4.56
GWW,2023-04-03,663.95,2023-07-03,762.67,14.87
MSI,2023-05-01,284.21,2023-07-03,283.35,-0.3
EG,2023-04-03,341.81,2023-07-03,324.38,-5.1
SBUX,2023-05-01,105.75,2023-07-03,91.98,-13.02
PWR,2023-01-03,139.99,2023-07-03,195.03,39.31
BIIB,2023-03-01,272.21,2023-07-03,285.44,4.86
ALNY,2023-05-01,201.87,2023-07-03,189.69,-6.03
MGM,2023-06-01,39.12,2023-07-03,43.8,11.96
TRI,2023-05-01,123.47,2023-07-03,124.74,1.03
MSTR,2023-07-03,37.78,2023-08-01,43.5,15.12
SNPS,2023-07-03,434.01,2023-08-01,453.51,4.49
CEG,2023-07-03,89.75,2023-08-01,94.36,5.13
ON,2023-07-03,96.83,2023-08-01,108.09,11.63
ASML,2023-07-03,715.2,2023-08-01,692.21,-3.21
CDNS,2023-05-01,210.65,2023-08-01,233.63,10.91
BA,2023-05-01,203.87,2023-08-01,238.01,16.75
ARES,2023-07-03,88.18,2023-08-01,93.45,5.97
AMD,2023-07-03,115.82,2023-08-01,117.6,1.54
ANET,2023-05-01,40.04,2023-08-01,46.4,15.89
CMG,2023-06-01,41.65,2023-08-01,39.1,-6.11
AMAT,2023-07-03,141.94,2023-08-01,148.93,4.92
LLY,2023-08-01,443.54,2023-09-01,546.53,23.22
PCG,2023-06-01,16.32,2023-09-01,16.22,-0.6
IBKR,2023-08-01,21.85,2023-09-01,22.79,4.33
UAL,2023-08-01,53.26,2023-09-01,49.72,-6.65
TDG,2023-07-03,766.27,2023-09-01,778.98,1.66
PANW,2023-08-01,126.58,2023-09-01,121.36,-4.13
CAH,2022-10-03,63.85,2023-09-01,83.79,31.24
NCLH,2023-08-01,19.41,2023-09-01,16.4,-15.51
SYK,2023-08-01,271.94,2023-09-01,276.99,1.85
WDAY,2023-07-03,224.59,2023-09-01,248.49,10.64
CPRT,2023-06-01,43.9,2023-09-01,44.98,2.47
DAL,2023-08-01,44.02,2023-09-01,41.56,-5.59
HCA,2023-06-01,261.14,2023-09-01,274.34,5.05
DXCM,2023-06-01,119.58,2023-09-01,101.9,-14.79
GWW,2023-08-01,706.88,2023-09-01,694.53,-1.75
TTD,2023-07-03,77.45,2023-09-01,79.93,3.2
LEN,2023-05-01,103.93,2023-10-02,103.09,-0.8
NVR,2023-08-01,6324.0,2023-10-02,5960.95,-5.74
CARR,2023-09-01,55.82,2023-10-02,52.57,-5.83
FTNT,2023-09-01,60.87,2023-10-02,58.63,-3.68
LVS,2023-03-01,55.31,2023-10-02,43.31,-21.7
DECK,2023-03-01,69.26,2023-10-02,86.26,24.53
WYNN,2023-04-03,109.63,2023-10-02,90.05,-17.86
PCAR,2023-08-01,77.39,2023-10-02,76.14,-1.62
HUBB,2023-06-01,276.29,2023-10-02,298.48,8.03
TKO,2022-11-01,73.96,2023-10-02,83.28,12.61
ISRG,2023-06-01,310.54,2023-10-02,294.98,-5.01
FSLR,2022-12-01,168.54,2023-10-02,156.34,-7.24
BKR,2023-10-02,32.57,2023-11-01,32.83,0.81
DHI,2023-04-03,94.97,2023-11-01,106.26,11.88
PH,2023-09-01,410.64,2023-11-01,360.11,-12.31
URI,2023-09-01,478.73,2023-11-01,399.11,-16.63
MSTR,2023-09-01,35.15,2023-11-01,42.67,21.39
CAT,2023-09-01,274.95,2023-11-01,223.83,-18.59
ORCL,2023-06-01,102.31,2023-11-01,102.81,0.49
AXON,2023-03-01,221.06,2023-11-01,207.15,-6.29
FIX,2023-02-01,120.36,2023-11-01,183.21,52.21
SLB,2023-09-01,55.71,2023-11-01,51.98,-6.7
ACGL,2022-12-01,56.83,2023-11-01,85.58,50.6
BA,2023-10-02,187.83,2023-11-01,189.38,0.83
ARES,2023-10-02,94.29,2023-11-01,93.62,-0.71
MELI,2023-06-01,1258.02,2023-11-01,1300.01,3.34
NFLX,2023-05-01,32.41,2023-11-01,42.02,29.64
APO,2023-09-01,82.88,2023-12-01,89.33,7.77
CMCSA,2023-11-01,35.82,2023-12-01,36.16,0.93
ODFL,2023-09-01,214.27,2023-12-01,199.64,-6.83
SHOP,2023-07-03,64.85,2023-12-01,73.86,13.89
PDD,2023-11-01,102.93,2023-12-01,145.27,41.13
KLAC,2023-11-01,46.58,2023-12-01,53.82,15.52
GOOG,2023-11-01,126.46,2023-12-01,132.15,4.51
ON,2023-11-01,64.84,2023-12-01,74.18,14.4
ALGN,2023-10-02,299.76,2023-12-01,220.45,-26.46
WYNN,2023-11-01,84.51,2023-12-01,83.01,-1.77
DASH,2023-10-02,79.44,2023-12-01,96.58,21.58
CPRT,2023-11-01,43.82,2023-12-01,50.13,14.4
CCL,2023-08-01,17.8,2023-12-01,15.59,-12.4
LRCX,2023-09-01,68.33,2023-12-01,70.51,3.18
PNR,2023-09-01,68.82,2023-12-01,64.51,-6.27
AMAT,2023-09-01,150.58,2023-12-01,148.55,-1.35
BKNG,2023-09-01,122.0,2024-01-02,136.33,11.74
FER,2023-12-01,31.3,2024-01-02,33.73,7.76
AIZ,2023-12-01,161.96,2024-01-02,163.46,0.93
FDX,2023-10-02,202.71,2024-01-02,193.78,-4.4
CBOE,2023-12-01,176.29,2024-01-02,174.27,-1.14
ACGL,2023-12-01,78.57,2024-01-02,71.84,-8.57
INSM,2023-11-01,24.99,2024-01-02,29.94,19.81
VST,2023-11-01,33.17,2024-01-02,37.43,12.84
ETN,2023-09-01,225.65,2024-01-02,231.62,2.65
EME,2023-02-01,147.78,2024-01-02,211.55,43.15
WST,2023-11-01,319.15,2024-01-02,346.16,8.46
STX,2023-12-01,74.7,2024-01-02,78.67,5.31
TTD,2023-11-01,70.76,2024-01-02,70.59,-0.24
SNPS,2023-11-01,475.38,2024-02-01,540.0,13.59
TDG,2023-10-02,704.67,2024-02-01,986.96,40.06
TSLA,2024-01-02,248.42,2024-02-01,188.86,-23.98
CDNS,2023-11-01,244.88,2024-02-01,290.52,18.64
CPRT,2024-01-02,47.51,2024-02-01,49.2,3.56
ARES,2023-12-01,102.92,2024-02-01,113.63,10.41
MELI,2023-12-01,1652.01,2024-02-01,1748.28,5.83
NFLX,2023-12-01,46.57,2024-02-01,56.75,21.85
PDD,2024-01-02,145.64,2024-03-01,126.85,-12.9
FIX,2023-12-01,195.07,2024-03-01,311.97,59.93
CBOE,2024-02-01,180.66,2024-03-01,183.41,1.53
ETN,2024-02-01,256.51,2024-03-01,284.75,11.01
LULU,2024-02-01,461.94,2024-03-01,458.5,-0.74
CCL,2024-01-02,17.11,2024-03-01,15.83,-7.46
KKR,2024-01-02,80.04,2024-03-01,97.56,21.88
JBL,2023-07-03,108.15,2024-03-01,146.54,35.5
LEN,2024-02-01,143.71,2024-04-01,156.67,9.02
DHI,2024-02-01,143.56,2024-04-01,158.06,10.1
SHOP,2024-01-02,73.83,2024-04-01,78.19,5.91
GOOG,2024-03-01,136.87,2024-04-01,155.13,13.34
INTC,2024-01-02,47.17,2024-04-01,44.06,-6.59
ADBE,2023-10-02,521.13,2024-04-01,502.09,-3.65
PANW,2023-12-01,148.08,2024-04-01,139.71,-5.65
INTU,2024-03-01,655.96,2024-04-01,629.71,-4.0
